run_label,event_name,rank_in_event,votes,radius_arcmin,ra,dec,srvmap,blob_id,predicted_theta_arcmin,smoothing_sigma_px
unsmoothed,GW190828_065509,6417,3,21.333333333333332,153.99465528710985,-57.33737822400175,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6418,3,21.333333333333332,152.9022464857559,-57.24484511292823,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6419,3,21.333333333333332,152.948189670252,-56.90787266306272,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6420,3,21.4,155.95225207925307,-58.479480719063815,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6421,3,21.4,155.49144690916353,-57.912169756818066,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6422,3,21.4,155.83194192952212,-57.741291169705484,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6423,3,21.4,153.6976121082061,-57.189589356542264,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6424,3,21.466666666666665,153.0593705029459,-58.58598274630724,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6425,3,21.466666666666665,155.84735357275,-58.105827063103135,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6426,3,21.466666666666665,155.18033514581876,-57.513396133859686,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6427,3,21.466666666666665,156.40677784503023,-57.457086474971575,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6428,3,21.533333333333335,155.33648865128063,-57.74010927617207,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6429,3,21.533333333333335,153.48541303880714,-57.340914339894354,156147,4,26.612586018443253,
unsmoothed,GW190828_065509,6430,3,21.266666666666666,155.37079948685968,-68.65430862706658,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6431,3,21.266666666666666,156.80443258053012,-68.61799079759355,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6432,3,21.266666666666666,156.90160695094713,-68.59882867356555,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6433,3,21.266666666666666,156.9871230074303,-68.58325272510668,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6434,3,21.266666666666666,157.1523068394747,-68.53986344508318,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6435,3,21.266666666666666,154.92093139548706,-68.5587845170251,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6436,3,21.266666666666666,157.30294195298973,-68.47330080383608,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6437,3,21.266666666666666,156.48263461914044,-68.45314323148904,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6438,3,21.266666666666666,154.7666913149271,-68.47300368459351,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6439,3,21.266666666666666,155.63562868542897,-68.44283317580036,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6440,3,21.266666666666666,155.5833511342231,-68.41373647024663,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6441,3,21.266666666666666,157.44285116350633,-68.2753624118192,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6442,3,21.266666666666666,156.54974398465316,-68.24669261162408,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6443,3,21.266666666666666,155.59315041394106,-68.16658374729845,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6444,3,21.266666666666666,157.28352788990767,-68.08602667833743,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6445,3,21.266666666666666,155.68003308312808,-68.10045538879153,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6446,3,21.266666666666666,156.35798099445597,-68.08526960712737,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6447,3,21.266666666666666,155.73547643651773,-68.0693672876187,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6448,3,21.266666666666666,157.1458776178668,-68.02414633894335,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6449,3,21.266666666666666,157.0698467239454,-68.0006093481928,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6450,3,21.266666666666666,156.96144637933298,-67.97790678805578,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6451,3,21.266666666666666,155.85855270690288,-67.9701602115733,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6452,3,21.266666666666666,156.06234339527364,-67.9637539860556,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6453,3,21.266666666666666,156.15198246860263,-67.9484765006868,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6454,3,21.266666666666666,155.53090569302498,-67.95965755385551,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6455,3,21.266666666666666,156.3896872270515,-67.93312245810586,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6456,3,21.266666666666666,156.6618871665326,-67.70940005762051,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6457,3,21.266666666666666,156.25318657261673,-67.383995553286,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6458,3,21.266666666666666,154.63344336896122,-67.35383832795986,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6459,3,21.266666666666666,155.63783492676544,-67.32453697154548,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6460,3,21.266666666666666,154.9841030579257,-67.24998620724763,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6461,3,21.333333333333332,155.60173476661595,-68.66705046935225,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6462,3,21.333333333333332,155.1599580294305,-68.62760644441843,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6463,3,21.333333333333332,154.70496219713894,-68.42820487066167,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6464,3,21.333333333333332,154.6761586321266,-68.24511418927986,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6465,3,21.333333333333332,156.95487558057786,-68.06943413336633,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6466,3,21.333333333333332,157.21361255363485,-68.05011436798227,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6467,3,21.333333333333332,154.03252857172407,-67.8306155275226,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6468,3,21.333333333333332,154.45213038993,-67.73522481668614,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6469,3,21.333333333333332,154.54838103737941,-67.62179136257639,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6470,3,21.333333333333332,154.7033089061665,-67.4919577868854,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6471,3,21.333333333333332,152.89323536033461,-67.37867775192598,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6472,3,21.333333333333332,154.57155599010167,-67.30345386045852,153159,1,26.612586018443253,
unsmoothed,GW190828_065509,6473,3,21.266666666666666,159.10239071343815,-57.893287011752975,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6474,3,21.266666666666666,158.4593966812275,-57.82420426707326,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6475,3,21.266666666666666,160.10328570039297,-57.53439704048118,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6476,3,21.266666666666666,159.98968316827862,-57.52756835515091,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6477,3,21.266666666666666,159.78472300208534,-57.48278027650586,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6478,3,21.266666666666666,160.78188283167063,-57.22874544453501,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6479,3,21.266666666666666,159.48304894384987,-57.21163383608053,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6480,3,21.266666666666666,159.22674793346593,-57.13840707334374,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6481,3,21.266666666666666,158.9897572854112,-57.066135459635966,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6482,3,21.266666666666666,159.5129739215904,-57.073155505619496,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6483,3,21.266666666666666,158.804625255616,-56.93780263018828,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6484,3,21.266666666666666,159.9740949221547,-56.94723943473621,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6485,3,21.266666666666666,159.99989651922505,-56.913092659120515,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6486,3,21.266666666666666,158.76060918359406,-56.87013806582913,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6487,3,21.266666666666666,159.8946666436825,-56.84957243778439,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6488,3,21.266666666666666,160.027242263386,-56.73225858130546,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6489,3,21.266666666666666,158.76202736582027,-56.710042006493175,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6490,3,21.266666666666666,160.01452839125798,-56.694323692702845,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6491,3,21.266666666666666,159.93336368620004,-56.599988235843654,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6492,3,21.266666666666666,159.89205070383994,-56.57390641305546,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6493,3,21.266666666666666,159.84474812766044,-56.5477315558754,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6494,3,21.266666666666666,159.8057124074158,-56.51831469228748,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6495,3,21.266666666666666,159.74605942087007,-56.50082545735706,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6496,3,21.266666666666666,159.3219841526766,-56.44860744817242,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6497,3,21.266666666666666,158.2951897299701,-55.97038396887701,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6498,3,21.266666666666666,159.27729607727312,-55.68621330479288,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6499,3,21.333333333333332,159.8645266254133,-57.92396981848865,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6500,3,21.333333333333332,158.7480100043608,-57.902946139656855,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6501,3,21.333333333333332,159.54006738340755,-57.33812679055295,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6502,3,21.333333333333332,159.68476562541315,-57.115728424443354,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6503,3,21.333333333333332,159.2741306324846,-55.63722853167707,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6504,3,21.4,159.78165099497278,-58.349789769027296,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6505,3,21.4,158.7928242218682,-57.61030211312142,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6506,3,21.4,160.17974643994106,-57.53852981554903,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6507,3,21.4,160.02162699137966,-56.877782595383394,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6508,3,21.4,158.37441380886492,-55.9991187336432,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6509,3,21.466666666666665,159.72775912964303,-58.325731801519105,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6510,3,21.466666666666665,159.0431286564899,-58.21243842724659,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6511,3,21.466666666666665,159.8347164192518,-57.88913543398371,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6512,3,21.466666666666665,159.9481999734393,-56.98249169310304,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6513,3,21.466666666666665,159.686408513878,-56.4844182236603,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6514,3,21.466666666666665,159.14987030137488,-56.46661852455579,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6515,3,21.533333333333335,158.54350428863083,-58.50915214373328,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6516,3,21.533333333333335,158.87141670900945,-58.365928777014155,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6517,3,21.533333333333335,158.95904613041142,-58.32649877636125,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6518,3,21.6,159.942962624619,-58.78205213667304,161147,1,26.612586018443253,
unsmoothed,GW190828_065509,6519,3,21.266666666666666,162.44636148564334,-60.24131275062296,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6520,3,21.266666666666666,162.3435461735926,-60.230955801104194,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6521,3,21.266666666666666,162.71730085308886,-60.225205628372095,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6522,3,21.266666666666666,162.2743520845466,-60.22067062776539,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6523,3,21.266666666666666,162.2119759688182,-60.20704902437618,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6524,3,21.266666666666666,162.85155233892576,-60.20750102699519,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6525,3,21.266666666666666,162.97887089350078,-60.16744524403423,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6526,3,21.266666666666666,163.16098243684058,-60.05493024001106,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6527,3,21.266666666666666,161.87501138599268,-60.03274791043621,163150,3,26.612586018443253,
unsmoothed,GW190828_065509,6528,3,21.266666666666666,169.50930769943628,-64.79013147514227,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6529,3,21.266666666666666,164.37339331477378,-64.60421011998062,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6530,3,21.266666666666666,168.045906590679,-64.49921264696273,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6531,3,21.266666666666666,164.14557700695707,-64.42475392499617,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6532,3,21.266666666666666,169.45999407824104,-64.38934476304544,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6533,3,21.266666666666666,163.36875825335812,-64.34018588655299,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6534,3,21.266666666666666,163.56069157266222,-64.32853777597042,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6535,3,21.266666666666666,165.15411415863525,-64.31639400110073,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6536,3,21.266666666666666,169.87263215500388,-64.25950501247432,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6537,3,21.266666666666666,164.41876079157157,-64.06550248579124,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6538,3,21.266666666666666,166.65464696353789,-64.0100085911593,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6539,3,21.266666666666666,166.58165254017138,-63.99074215352064,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6540,3,21.266666666666666,167.52922025539937,-63.97387353028126,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6541,3,21.266666666666666,165.46808260637522,-63.66814199335758,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6542,3,21.266666666666666,167.81780682926112,-63.65212214061102,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6543,3,21.266666666666666,166.31224925299784,-63.54117065708279,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6544,3,21.266666666666666,167.4217535304711,-63.38946550527617,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6545,3,21.266666666666666,166.67272193877233,-63.3844557722863,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6546,3,21.266666666666666,163.96389375089424,-62.65808241946928,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6547,3,21.266666666666666,163.72403747968823,-62.57858480424548,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6548,3,21.266666666666666,166.00772242604464,-62.54838573494251,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6549,3,21.266666666666666,164.87384503288874,-62.43818570277053,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6550,3,21.266666666666666,163.98654514891555,-62.22579140931928,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6551,3,21.266666666666666,164.295241741603,-62.19630560750597,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6552,3,21.266666666666666,164.06474681104172,-62.14423619102965,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6553,3,21.266666666666666,163.98635241818857,-62.14232996388723,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6554,3,21.266666666666666,164.47865826473884,-62.14910754530344,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6555,3,21.266666666666666,164.1821014887236,-62.138105117333936,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6556,3,21.266666666666666,164.55047903541407,-62.119453348223885,167153,1,26.612586018443253,
unsmoothed,GW190828_065509,6557,3,21.266666666666666,164.4209776619057,-62.10561206417145,167153,1,26.612586018443253,
